Time,Open,High,Low,Close,Volume
"Dec 29, 2017","1,182.35","1,184.00","1,167.50","1,169.47","2,688,400"
"Dec 28, 2017","1,189.00","1,190.10","1,184.38","1,186.10","1,841,700"
"Dec 27, 2017","1,179.91","1,187.29","1,175.61","1,182.26","1,867,200"
"Dec 26, 2017","1,168.36","1,178.32","1,160.55","1,176.76","2,005,200"
"Dec 22, 2017","1,172.08","1,174.62","1,167.83","1,168.36","1,585,100"
"Dec 21, 2017","1,175.90","1,179.17","1,167.64","1,174.76","2,123,100"
"Dec 20, 2017","1,190.50","1,191.00","1,176.00","1,177.62","2,371,200"
"Dec 19, 2017","1,189.15","1,192.97","1,179.14","1,187.38","2,587,800"
"Dec 18, 2017","1,187.37","1,194.78","1,180.91","1,190.58","2,947,600"
"Dec 15, 2017","1,179.03","1,182.75","1,169.33","1,179.14","4,778,600"
"Dec 14, 2017","1,163.71","1,177.93","1,162.45","1,174.26","3,214,300"
"Dec 13, 2017","1,170.00","1,170.87","1,160.27","1,164.13","2,616,800"
"Dec 12, 2017","1,166.51","1,173.60","1,161.61","1,165.08","2,235,900"
"Dec 11, 2017","1,164.60","1,169.90","1,157.00","1,168.92","2,363,500"
"Dec 08, 2017","1,170.40","1,172.79","1,157.10","1,162.00","3,050,100"
"Dec 07, 2017","1,156.59","1,163.19","1,151.00","1,159.79","2,511,600"
"Dec 06, 2017","1,137.99","1,155.89","1,136.08","1,152.35","2,853,300"
"Dec 05, 2017","1,128.26","1,159.27","1,124.74","1,141.57","4,079,800"
"Dec 04, 2017","1,173.85","1,175.20","1,128.00","1,133.95","5,931,900"
"Dec 01, 2017","1,172.05","1,179.65","1,152.00","1,162.35","4,107,100"
"Nov 30, 2017","1,167.10","1,178.57","1,160.00","1,176.75","4,509,200"
"Nov 29, 2017","1,194.80","1,194.80","1,145.19","1,161.27","9,257,500"
"Nov 28, 2017","1,204.88","1,205.34","1,188.52","1,193.60","4,559,400"
"Nov 27, 2017","1,202.66","1,213.41","1,191.15","1,195.83","6,744,000"
"Nov 24, 2017","1,160.70","1,186.84","1,160.70","1,186.00","3,528,000"
"Nov 22, 2017","1,141.00","1,160.27","1,141.00","1,156.16","3,555,300"
"Nov 21, 2017","1,132.86","1,140.00","1,128.20","1,139.49","2,479,400"
"Nov 20, 2017","1,129.77","1,133.42","1,122.55","1,126.31","2,163,900"
"Nov 17, 2017","1,138.28","1,138.80","1,125.81","1,129.88","2,413,400"
"Nov 16, 2017","1,130.16","1,138.16","1,130.05","1,137.29","2,213,300"
"Nov 15, 2017","1,127.01","1,131.75","1,121.63","1,126.69","3,928,700"
"Nov 14, 2017","1,130.11","1,138.00","1,123.89","1,136.84","3,138,400"
"Nov 13, 2017","1,123.00","1,139.90","1,122.34","1,129.17","2,918,400"
"Nov 10, 2017","1,126.10","1,131.75","1,124.06","1,125.35","2,179,900"
"Nov 09, 2017","1,125.96","1,129.62","1,115.77","1,129.13","3,732,700"
"Nov 08, 2017","1,122.82","1,135.54","1,119.11","1,132.88","2,581,500"
"Nov 07, 2017","1,124.74","1,130.60","1,117.50","1,123.17","2,689,000"
"Nov 06, 2017","1,109.15","1,125.41","1,108.77","1,120.66","3,381,100"
"Nov 03, 2017","1,091.15","1,112.68","1,088.52","1,111.60","3,751,500"
"Nov 02, 2017","1,097.81","1,101.94","1,086.87","1,094.22","3,684,900"
"Nov 01, 2017","1,105.40","1,108.97","1,096.74","1,103.68","3,755,500"
"Oct 31, 2017","1,109.00","1,110.54","1,101.12","1,105.28","3,477,000"
"Oct 30, 2017","1,095.01","1,122.79","1,093.56","1,110.85","6,613,100"
"Oct 27, 2017","1,058.14","1,105.58","1,050.55","1,100.95","16,565,000"
"Oct 26, 2017",980.33,982.90,968.55,972.43,"5,618,700"
"Oct 25, 2017",978.00,984.44,966.24,972.91,"3,033,100"
"Oct 24, 2017",969.00,979.85,965.00,975.90,"2,723,900"
"Oct 23, 2017",986.73,986.78,962.50,966.30,"3,494,100"
"Oct 20, 2017",993.53,994.62,982.00,982.91,"2,365,100"
"Oct 19, 2017",990.00,991.05,980.24,986.61,"3,108,200"
"Oct 18, 2017","1,009.27","1,022.31",996.55,997.00,"2,499,700"
"Oct 17, 2017","1,005.59","1,011.47","1,004.38","1,009.13","2,319,700"
"Oct 16, 2017","1,008.44","1,009.57","1,001.04","1,006.34","2,008,900"
"Oct 13, 2017","1,007.00","1,007.77","1,001.03","1,002.94","2,431,500"
"Oct 12, 2017",996.81,"1,008.44",992.40,"1,000.93","4,067,300"
"Oct 11, 2017",991.27,995.50,986.70,995.00,"2,337,100"
"Oct 10, 2017",996.67,997.95,980.10,987.20,"3,084,900"
"Oct 09, 2017",993.24,998.50,987.50,990.99,"2,938,600"
"Oct 06, 2017",975.64,995.75,975.64,989.58,"3,782,100"
"Oct 05, 2017",970.00,981.51,969.64,980.85,"3,229,200"
"Oct 04, 2017",954.21,967.79,954.05,965.45,"2,527,400"
"Oct 03, 2017",958.00,963.69,950.37,957.10,"2,666,600"
"Oct 02, 2017",964.00,967.31,952.12,959.19,"2,442,900"
"Sep 29, 2017",960.11,964.83,958.38,961.35,"2,543,800"
"Sep 28, 2017",951.86,959.70,950.10,956.40,"2,522,600"
"Sep 27, 2017",948.00,955.30,943.30,950.87,"3,148,900"
"Sep 26, 2017",945.49,948.63,931.75,938.60,"3,564,800"
"Sep 25, 2017",949.31,949.42,932.89,939.79,"5,124,000"
"Sep 22, 2017",961.01,965.61,954.42,955.10,"2,641,800"
"Sep 21, 2017",971.31,971.70,962.02,964.65,"2,337,600"
"Sep 20, 2017",971.79,974.81,962.16,973.21,"2,888,800"
"Sep 19, 2017",977.25,978.24,967.46,969.86,"2,671,100"
"Sep 18, 2017",990.40,992.79,968.17,974.19,"3,411,300"
"Sep 15, 2017",993.01,996.25,984.03,986.79,"3,760,200"
"Sep 14, 2017",996.80,998.56,987.74,992.21,"3,913,300"
"Sep 13, 2017",983.97,"1,000.00",979.42,999.60,"3,374,700"
"Sep 12, 2017",983.27,984.67,975.52,982.58,"2,481,100"
"Sep 11, 2017",974.46,981.94,974.22,977.96,"2,186,700"
"Sep 08, 2017",979.10,979.88,963.47,965.90,"2,605,300"
"Sep 07, 2017",974.00,980.59,972.55,979.47,"2,566,800"
"Sep 06, 2017",968.32,971.84,960.60,967.80,"2,129,900"
"Sep 05, 2017",975.40,976.77,960.37,965.27,"2,883,200"
"Sep 01, 2017",984.20,984.50,976.88,978.25,"2,535,900"
"Aug 31, 2017",974.70,981.00,972.76,980.60,"3,331,500"
"Aug 30, 2017",958.44,969.41,956.91,967.59,"2,904,600"
"Aug 29, 2017",940.00,956.00,936.33,954.06,"2,874,300"
"Aug 28, 2017",946.54,953.00,942.25,946.02,"2,596,700"
"Aug 25, 2017",956.00,957.62,944.10,945.26,"3,324,800"
"Aug 24, 2017",957.42,959.00,941.14,952.45,"5,195,700"
"Aug 23, 2017",959.38,962.00,954.20,958.00,"2,668,300"
"Aug 22, 2017",955.52,967.93,955.50,966.90,"2,750,000"
"Aug 21, 2017",957.57,961.20,945.46,953.29,"3,164,500"
"Aug 18, 2017",961.40,965.43,954.65,958.47,"3,284,800"
"Aug 17, 2017",977.84,977.84,960.32,960.57,"3,512,400"
"Aug 16, 2017",981.65,986.46,973.22,978.18,"3,132,100"
"Aug 15, 2017",988.90,991.74,982.00,982.74,"2,549,300"
"Aug 14, 2017",978.41,985.50,976.19,983.30,"3,042,800"
"Aug 11, 2017",960.00,970.39,951.38,967.99,"3,468,000"
"Aug 10, 2017",976.30,979.86,954.68,956.92,"5,684,100"
"Aug 09, 2017",982.60,988.00,975.27,982.01,"3,569,700"
"Aug 08, 2017",994.35,996.28,985.79,989.84,"2,902,800"
"Aug 07, 2017",990.65,995.00,987.14,992.27,"2,676,600"
"Aug 04, 2017",989.68,991.67,982.00,987.58,"2,730,300"
"Aug 03, 2017",999.47,999.50,984.59,986.92,"3,255,800"
"Aug 02, 2017","1,001.77","1,003.21",981.73,995.89,"4,070,000"
"Aug 01, 2017",996.11,"1,006.40",991.58,996.19,"4,572,600"
"Jul 31, 2017","1,019.05","1,019.05",987.02,987.78,"7,352,100"
"Jul 28, 2017","1,012.14","1,032.85","1,001.00","1,020.04","7,709,400"
"Jul 27, 2017","1,069.55","1,083.31","1,040.18","1,046.00","10,991,700"
"Jul 26, 2017","1,043.20","1,053.20","1,043.20","1,052.80","2,921,300"
"Jul 25, 2017","1,038.05","1,043.33","1,032.48","1,039.87","2,447,600"
"Jul 24, 2017","1,028.34","1,043.01","1,027.43","1,038.95","3,288,000"
"Jul 21, 2017","1,021.28","1,026.10","1,011.00","1,025.67","2,734,600"
"Jul 20, 2017","1,031.59","1,034.97","1,022.52","1,028.70","3,097,500"
"Jul 19, 2017","1,025.00","1,031.59","1,022.50","1,026.87","2,964,000"
"Jul 18, 2017","1,006.00","1,026.03","1,004.00","1,024.45","4,007,600"
"Jul 17, 2017","1,004.69","1,014.75","1,003.81","1,010.04","3,712,600"
"Jul 14, 2017","1,002.40","1,004.45",996.89,"1,001.81","2,102,500"
"Jul 13, 2017","1,004.62","1,006.88",995.90,"1,000.63","2,880,800"
"Jul 12, 2017","1,000.65","1,008.55",998.10,"1,006.51","3,608,600"
"Jul 11, 2017",993.00,995.99,983.72,994.13,"2,982,700"
"Jul 10, 2017",985.00,999.44,983.50,996.47,"3,546,300"
"Jul 07, 2017",969.55,980.11,969.14,978.76,"2,643,400"
"Jul 06, 2017",964.66,974.40,959.02,965.14,"3,259,600"
"Jul 05, 2017",961.53,975.00,955.25,971.40,"3,653,000"
"Jul 03, 2017",972.79,974.49,951.00,953.66,"2,909,100"
"Jun 30, 2017",980.12,983.47,967.61,968.00,"3,390,300"
"Jun 29, 2017",979.00,987.56,965.25,975.93,"4,303,000"
"Jun 28, 2017",978.55,990.68,969.21,990.33,"3,737,600"
"Jun 27, 2017",990.69,998.80,976.00,976.78,"3,782,400"
"Jun 26, 2017","1,008.50","1,009.80",992.00,993.98,"3,386,200"
"Jun 23, 2017","1,002.54","1,004.62",998.02,"1,003.74","2,879,100"
"Jun 22, 2017","1,002.23","1,006.96",997.20,"1,001.30","2,253,400"
"Jun 21, 2017",998.70,"1,002.72",992.65,"1,002.23","2,922,500"
"Jun 20, 2017",998.00,"1,004.88",992.02,992.59,"4,076,800"
"Jun 19, 2017","1,017.00","1,017.00",989.90,995.17,"5,043,400"
"Jun 16, 2017",996.00,999.75,982.00,987.71,"11,472,700"
"Jun 15, 2017",958.70,965.73,950.86,964.17,"5,373,900"
"Jun 14, 2017",988.59,990.34,966.71,976.47,"3,974,900"
"Jun 13, 2017",977.99,984.50,966.10,980.79,"4,580,000"
"Jun 12, 2017",967.00,975.95,945.00,964.91,"9,447,200"
"Jun 09, 2017","1,012.50","1,012.99",927.00,978.31,"7,647,700"
"Jun 08, 2017","1,012.06","1,013.61","1,006.11","1,010.27","2,753,300"
"Jun 07, 2017","1,005.95","1,010.25","1,002.00","1,010.07","2,823,000"
"Jun 06, 2017","1,012.00","1,016.50","1,001.25","1,003.00","3,346,400"
"Jun 05, 2017","1,007.23","1,013.21","1,003.51","1,011.34","2,719,900"
"Jun 02, 2017",998.99,"1,008.48",995.67,"1,006.73","3,752,300"
"Jun 01, 2017",998.59,998.99,991.37,995.95,"2,454,800"
"May 31, 2017","1,000.00","1,000.12",982.16,994.62,"3,913,100"
"May 30, 2017",996.51,"1,001.20",995.52,996.70,"3,263,100"
"May 26, 2017",995.00,998.65,989.25,995.78,"3,469,200"
"May 25, 2017",984.85,999.00,982.11,993.38,"4,822,000"
"May 24, 2017",976.00,981.00,970.23,980.35,"2,446,000"
"May 23, 2017",975.02,975.20,966.85,971.54,"2,415,600"
"May 22, 2017",964.00,971.38,962.90,970.67,"2,642,200"
"May 19, 2017",962.84,968.92,959.72,959.84,"3,972,100"
"May 18, 2017",944.80,962.75,944.76,958.49,"3,939,300"
"May 17, 2017",954.70,960.40,944.12,944.76,"5,145,600"
"May 16, 2017",961.00,970.06,960.91,966.07,"3,126,100"
"May 15, 2017",958.73,963.15,956.06,957.97,"4,270,600"
"May 12, 2017",954.50,962.79,951.53,961.35,"3,625,900"
"May 11, 2017",945.11,950.29,940.78,947.62,"2,194,100"
"May 10, 2017",953.50,953.75,945.00,948.95,"2,096,500"
"May 09, 2017",952.80,957.89,950.20,952.82,"3,262,100"
"May 08, 2017",940.95,949.05,939.21,949.04,"3,415,700"
"May 05, 2017",940.52,940.79,930.30,934.15,"2,866,400"
"May 04, 2017",944.75,945.00,934.22,937.53,"2,418,400"
"May 03, 2017",946.00,946.00,935.90,941.03,"3,582,700"
"May 02, 2017",946.65,950.10,941.41,946.94,"3,848,800"
"May 01, 2017",927.80,954.40,927.80,948.23,"5,466,500"
"Apr 28, 2017",948.83,949.59,924.33,924.99,"7,335,800"
"Apr 27, 2017",914.39,921.86,912.11,918.38,"5,305,500"
"Apr 26, 2017",910.30,915.75,907.56,909.29,"2,608,900"
"Apr 25, 2017",907.04,909.48,903.00,907.62,"3,380,600"
"Apr 24, 2017",908.68,909.99,903.82,907.41,"3,122,900"
"Apr 21, 2017",902.67,903.65,896.77,898.53,"2,420,500"
"Apr 20, 2017",899.70,905.32,896.29,902.06,"2,814,400"
"Apr 19, 2017",907.84,910.50,897.37,899.20,"2,870,200"
"Apr 18, 2017",900.99,909.61,900.78,903.78,"2,999,200"
"Apr 17, 2017",887.50,902.38,887.50,901.99,"2,854,700"
"Apr 13, 2017",891.45,894.97,884.49,884.67,"3,174,600"
"Apr 12, 2017",903.09,904.09,895.25,896.23,"2,456,100"
"Apr 11, 2017",907.04,911.24,897.50,902.36,"3,012,700"
"Apr 10, 2017",899.63,908.51,899.00,907.04,"3,184,300"
"Apr 07, 2017",899.65,900.09,889.31,894.88,"3,710,900"
"Apr 06, 2017",913.80,917.19,894.49,898.28,"6,344,100"
"Apr 05, 2017",910.82,923.72,905.62,909.28,"7,508,400"
"Apr 04, 2017",891.50,908.54,890.28,906.83,"4,984,700"
"Apr 03, 2017",888.00,893.49,885.42,891.51,"3,422,300"
"Mar 31, 2017",877.00,890.35,876.65,886.54,"3,957,600"
"Mar 30, 2017",874.95,877.06,871.66,876.34,"2,762,700"
"Mar 29, 2017",859.05,876.44,859.02,874.32,"4,485,800"
"Mar 28, 2017",851.75,858.46,850.10,856.00,"3,041,600"
"Mar 27, 2017",838.07,850.30,833.50,846.82,"2,755,800"
"Mar 24, 2017",851.68,851.80,843.53,845.61,"2,138,300"
"Mar 23, 2017",848.20,850.89,844.80,847.38,"1,953,000"
"Mar 22, 2017",840.43,849.37,839.05,848.06,"2,658,700"
"Mar 21, 2017",858.84,862.80,841.31,843.20,"4,382,900"
"Mar 20, 2017",851.51,857.80,851.01,856.97,"2,282,700"
"Mar 17, 2017",853.49,853.83,850.64,852.31,"3,384,400"
"Mar 16, 2017",855.30,855.50,850.51,853.42,"1,842,300"
"Mar 15, 2017",854.33,854.45,847.11,852.97,"2,562,200"
"Mar 14, 2017",853.55,853.75,847.55,852.53,"2,130,600"
"Mar 13, 2017",851.77,855.69,851.71,854.59,"1,909,700"
"Mar 10, 2017",857.00,857.35,851.72,852.46,"2,436,400"
"Mar 09, 2017",851.00,856.40,850.31,853.00,"2,048,200"
"Mar 08, 2017",848.00,853.07,846.79,850.50,"2,286,500"
"Mar 07, 2017",845.48,848.46,843.75,846.02,"2,247,600"
"Mar 06, 2017",845.23,848.49,841.12,846.61,"2,610,400"
"Mar 03, 2017",847.20,851.99,846.27,849.88,"1,941,100"
"Mar 02, 2017",853.08,854.82,847.28,848.91,"2,132,100"
"Mar 01, 2017",853.05,854.83,849.01,853.08,"2,760,100"
"Feb 28, 2017",851.45,854.09,842.05,845.04,"2,793,700"
"Feb 27, 2017",842.38,852.50,839.67,848.64,"2,713,600"
